"Name","ID","logFC","logCPM","PValue","FDR","Direction"
"RP11-312B8.1","ENSG00000237436",0.50086808125809,-0.024591443014521,0.217459802054804,0.455987663026012,"NONE"
"PSMB2","ENSG00000126067",-0.0998514772723105,6.5324270077151,0.217506972017869,0.456007536813519,"NONE"
"IL13","ENSG00000169194",-0.955403588448521,-1.06780150203588,0.217514933087852,0.456007536813519,"NONE"
"RP5-1049N15.2","ENSG00000226636",-0.743468567426733,-0.421840761793342,0.217566336489611,0.456067440089502,"NONE"
"CCNK","ENSG00000090061",0.110799913681861,5.75279852407773,0.217646689784025,0.456188009843193,"NONE"
"RFK","ENSG00000135002",0.163104702051908,5.24916657366954,0.217695290362752,0.456213487122255,"NONE"
"RP11-323I15.5","ENSG00000259336",1.01763297105433,-1.07093504692388,0.217704518833481,0.456213487122255,"NONE"
"ATG101","ENSG00000123395",0.23794558694167,3.54876189246447,0.217901669969298,0.456535318395795,"NONE"
"MOSPD3","ENSG00000106330",0.182809160021653,4.0509998722163,0.217937376214636,0.456535318395795,"NONE"
"ZBTB16","ENSG00000109906",-0.862428984930074,-0.101912477811421,0.2179424460033,0.456535318395795,"NONE"
"ATP13A5","ENSG00000187527",-0.513944209549332,0.420827004433447,0.217949508511824,0.456535318395795,"NONE"
"BREA2","ENSG00000181097",-0.771663437798131,-0.175507931429721,0.21800006194464,0.456582578063264,"NONE"
"RP11-685N10.1","ENSG00000255893",-0.852458622245473,0.0788969220018249,0.218038256225765,0.456582578063264,"NONE"
"THOC3","ENSG00000051596",-0.259628558223851,3.34838306712161,0.218040636468115,0.456582578063264,"NONE"
"MEA1","ENSG00000124733",-0.13212782806308,5.10194664096197,0.218203202292642,0.456875104517357,"NONE"
"CEP290","ENSG00000198707",-0.118515521355847,6.05757809478821,0.218326560596517,0.457085485331862,"NONE"
"CLDN18","ENSG00000066405",-0.562153993255345,0.673760604634694,0.218412614909025,0.457181013358046,"NONE"
"STIL","ENSG00000123473",0.25419266456325,3.93911053261613,0.218417960228723,0.457181013358046,"NONE"
"RP11-474C8.4","ENSG00000257885",1.14736718802053,-0.582711720439205,0.218507258096156,0.457298951426557,"NONE"
"CCDC181","ENSG00000117477",-0.218492217201573,3.89181173010634,0.218527367369121,0.457298951426557,"NONE"
"RARB","ENSG00000077092",0.532457300995133,0.81609439140661,0.218546143510726,0.457298951426557,"NONE"
"ZNF543","ENSG00000178229",-0.216505411570992,3.36240565821463,0.218565870161724,0.457298951426557,"NONE"
"NXPH1","ENSG00000122584",-0.486220458789129,2.1644067417803,0.218603084861047,0.457328916773393,"NONE"
"TMEM138","ENSG00000149483",-0.160103380698395,4.88702313123478,0.218690861025798,0.457452424271836,"NONE"
"RAD54B","ENSG00000197275",0.248023021447065,3.03045393573415,0.218707919318231,0.457452424271836,"NONE"
"LLPH-AS1","ENSG00000239335",-0.673585677574678,-0.305167847230702,0.218733282475656,0.45745757789114,"NONE"
"RP11-923I11.5","ENSG00000259887",0.935717734394458,-0.873890284887073,0.218843614558545,0.457640415370675,"NONE"
"CTC-336P14.1","ENSG00000271228",-0.887911255470994,-0.494694594016867,0.218880636465646,0.457664302958487,"NONE"
"FARP2","ENSG00000006607",-0.136813051063751,5.60851331111955,0.21890085672365,0.457664302958487,"NONE"
"TMEM181","ENSG00000146433",0.114331546268567,7.09253519561613,0.218988544157377,0.457799722334861,"NONE"
"NAPA","ENSG00000105402",0.0936172317270971,6.57857346940714,0.219073000412413,0.457928359238127,"NONE"
"CHCHD7","ENSG00000170791",0.235366725182862,3.00197305593238,0.219272860057164,0.458295309664689,"NONE"
"TTI2","ENSG00000129696",-0.231611249927954,3.10828768634368,0.219294431850866,0.458295309664689,"NONE"
"KCNG2","ENSG00000178342",0.820133456692917,-0.444301923008476,0.21942550340204,0.458521263751313,"NONE"
"ATP5EP2","ENSG00000180389",-0.186312860588128,3.86176668639018,0.219538579468953,0.458709570343193,"NONE"
"RHPN1","ENSG00000158106",-0.160101180263071,6.72842028605979,0.219671764331923,0.458939848991721,"NONE"
"RP11-293M10.6","ENSG00000259319",-0.643852518603672,-0.221211151085354,0.219704651303619,0.458960558307267,"NONE"
"RP11-526I2.1","ENSG00000259540",-1.07957226163041,-0.586015453435405,0.219767411520646,0.459043661642403,"NONE"
"AGAP1-IT1","ENSG00000235529",1.5801249410201,-1.52439355163491,0.219971854597768,0.459422659623586,"NONE"
"FAM131B","ENSG00000159784",-0.241932967918469,4.18714308481852,0.220008761524892,0.459443411823828,"NONE"
"LPP-AS2","ENSG00000270959",0.380828878946526,1.6170341144832,0.220037816432566,0.459443411823828,"NONE"
"RP11-350G24.2","ENSG00000258033",0.316455693679325,2.56229516788435,0.220062356330644,0.459443411823828,"NONE"
"CTA-390C10.10","ENSG00000272977",-0.220575680789078,3.46347947877679,0.220073785240137,0.459443411823828,"NONE"
"RNF144B","ENSG00000137393",-0.818320800056847,-0.397138065501798,0.220157716871049,0.459570607098531,"NONE"
"PRUNE2","ENSG00000106772",-0.211309048098204,4.43030212318619,0.220194591099101,0.459599555572746,"NONE"
"SPATA4","ENSG00000150628",-0.731017416525116,0.433433633575991,0.220227598648656,0.459609713215569,"NONE"
"ARF6","ENSG00000165527",0.166564274668163,5.20496544861738,0.220245471522884,0.459609713215569,"NONE"
"RNF135","ENSG00000181481",-0.418195322950911,1.52971671586473,0.220294270731196,0.45963478381123,"NONE"
"RPL21P32","ENSG00000224019",0.708366511642527,-0.766799179428868,0.22030350177667,0.45963478381123,"NONE"
"AC024704.2","ENSG00000244063",0.932054090335662,-0.662945709346195,0.220346118716538,0.459675690643305,"NONE"
"MIF4GD","ENSG00000125457",0.169447807265728,4.29857640417209,0.220381000610272,0.459700454128788,"NONE"
"PLGRKT","ENSG00000107020",0.176745707538288,3.77672773591987,0.220405974439335,0.459704547021778,"NONE"
"TNK1","ENSG00000174292",-0.384394192576658,1.53036783534423,0.220433573750783,0.459714114502493,"NONE"
"FICD","ENSG00000198855",0.203318990506309,3.93110933072178,0.220574419485279,0.459959830694929,"NONE"
"SLC38A10","ENSG00000157637",-0.1156919711851,6.72167614105979,0.220615277146993,0.459997014045034,"NONE"
"AP000654.5","ENSG00000271318",-0.836505990979199,-0.285301436331788,0.220783966093268,0.460253392887803,"NONE"
"RP11-362K14.5","ENSG00000269984",-0.625035612574832,0.249028905002826,0.220803353911996,0.460253392887803,"NONE"
"CTD-2528L19.3","ENSG00000267319",0.830181096961509,-0.625575297169039,0.220837082949167,0.460253392887803,"NONE"
"GAB3","ENSG00000160219",1.16093237036201,-0.250248037719134,0.220850937916714,0.460253392887803,"NONE"
"RP11-303E16.2","ENSG00000261061",-0.671457507954308,1.40883773641217,0.220853432658681,0.460253392887803,"NONE"
"AC135050.5","ENSG00000261124",-0.875458660333538,-0.961604047778306,0.220877600489137,0.460255744755553,"NONE"
"RBM4","ENSG00000173933",-0.215685395047553,3.13147200053798,0.220941819491518,0.460341544428666,"NONE"
"NEMF","ENSG00000165525",-0.0914494242181521,6.97798278186393,0.221009224890884,0.460433964505704,"NONE"
"RIMBP2","ENSG00000060709",0.190770969099331,4.1206883694062,0.221091422046682,0.460557178125814,"NONE"
"MBD1","ENSG00000141644",0.106230788184942,6.55530610211148,0.221244742795315,0.46082850868752,"NONE"
"RP11-158M2.5","ENSG00000259416",0.266670038375973,2.34004768151368,0.221317805825409,0.460932632086551,"NONE"
"ANKRD66","ENSG00000230062",-0.86549671125005,-0.583362719020639,0.221444560511494,0.461148544286262,"NONE"
"ATXN7L3","ENSG00000087152",0.099772392949219,6.28483582018322,0.221617267096384,0.461415971889521,"NONE"
"AC091729.9","ENSG00000229043",0.249798084078381,2.23196175607138,0.221619174564747,0.461415971889521,"NONE"
"ERI3-IT1","ENSG00000233602",-0.692603740323077,0.403848982961672,0.221685720286587,0.461506422901746,"NONE"
NA,"ENSG00000215142",-0.75380222165156,0.237257680739282,0.221743029593445,0.461567593493288,"NONE"
"MCEE","ENSG00000124370",0.213420245977739,3.0319773319345,0.221761313628101,0.461567593493288,"NONE"
"ASAH1","ENSG00000104763",0.108768225525659,7.71224575228781,0.221833265893001,0.46166925229133,"NONE"
"EGF","ENSG00000138798",-0.124206452251449,5.77206563906642,0.221899355695892,0.4617234471384,"NONE"
"C19orf48","ENSG00000167747",0.171823637738672,5.80784251740885,0.221915271659918,0.4617234471384,"NONE"
"RECQL4","ENSG00000160957",0.298340041173094,4.67951930561747,0.221928644912796,0.4617234471384,"NONE"
"ZNF283","ENSG00000167637",-0.195399888825948,3.60233964879716,0.221972509227848,0.461766616353715,"NONE"
"ELP6","ENSG00000163832",-0.129425583874368,4.99155201778801,0.221999484605238,0.46177464639305,"NONE"
"MAP3K7CL","ENSG00000156265",0.785338987784209,0.314888758726449,0.222034849119685,0.461800122942628,"NONE"
"RABIF","ENSG00000183155",-0.165690832890385,3.79859301034818,0.222096549980313,0.461880364247004,"NONE"
"ARHGEF3","ENSG00000163947",0.144624466740547,5.46953366402521,0.222123368756139,0.461888054298053,"NONE"
"PARN","ENSG00000140694",-0.110312201247336,5.40853154504636,0.222202407857715,0.461987177046543,"NONE"
"NGEF","ENSG00000066248",-0.132665748530525,5.46771837066556,0.22221728909447,0.461987177046543,"NONE"
"PNN","ENSG00000100941",0.106555800341035,8.28869334264279,0.222243264695429,0.461993100813796,"NONE"
"CTD-2228K2.1","ENSG00000250645",-0.751092109714555,-0.622393503473586,0.222285884318217,0.46203361887681,"NONE"
"BAZ2B","ENSG00000123636",-0.107533382998891,7.31532981372821,0.222418734577468,0.462201558621643,"NONE"
"AC002056.3","ENSG00000213683",0.485204429818514,1.74830009919678,0.222429111718067,0.462201558621643,"NONE"
"TMX1","ENSG00000139921",-0.118236017349394,6.53859330016817,0.222466314688632,0.462201558621643,"NONE"
"RP11-460N20.7","ENSG00000270948",0.847248939810275,-0.56850864107307,0.222486832949564,0.462201558621643,"NONE"
"RPS20P14","ENSG00000223803",-0.218605625528731,3.99239781538675,0.222492202770339,0.462201558621643,"NONE"
"RP13-514E23.1","ENSG00000261496",-0.214529986009393,2.86011144156922,0.222505500789125,0.462201558621643,"NONE"
"ENG","ENSG00000106991",0.497458240297722,0.801117796982329,0.222564736060239,0.462276536938593,"NONE"
"LINC01057","ENSG00000224081",-1.04362971463717,-0.484692290456766,0.222588855548593,0.462278570256185,"NONE"
"TBRG1","ENSG00000154144",-0.125912927843081,5.37301073559826,0.222668170070667,0.462367167182168,"NONE"
"MRPS15","ENSG00000116898",-0.150092606934175,5.00881321876806,0.222677805249018,0.462367167182168,"NONE"
"AMOTL1","ENSG00000166025",-0.160233415992053,5.6985226465457,0.222752493218454,0.462474179694975,"NONE"
"ELAC2","ENSG00000006744",0.112106254436664,6.53223844690794,0.222801597407972,0.462528058964882,"NONE"
"RP11-74E24.2","ENSG00000214558",0.575594093374045,-0.063834890897688,0.222850987069488,0.462582519605898,"NONE"
"WBP2","ENSG00000132471",0.0988022858698932,7.75696769906793,0.222914398182443,0.462666070908122,"NONE"
"SEC13","ENSG00000157020",0.113529095462983,6.04999374946102,0.222980655023521,0.462707909675434,"NONE"
"COQ10B","ENSG00000115520",0.202185587609227,4.17803970946552,0.222980880334655,0.462707909675434,"NONE"
"ZNF133","ENSG00000125846",0.140787773576141,5.17743393924164,0.223065986594901,0.462741691814571,"NONE"
"RP11-33B1.4","ENSG00000260091",-0.556109705363924,1.1444173165737,0.223091997001697,0.462741691814571,"NONE"
"HGSNAT","ENSG00000165102",0.140307072005965,6.05832002195727,0.223131398267069,0.462741691814571,"NONE"
"SMYD2","ENSG00000143499",-0.170674955832409,4.60430975990032,0.223145101838603,0.462741691814571,"NONE"
"AC021188.4","ENSG00000230747",-0.38256982810214,2.1206446078493,0.223157597616255,0.462741691814571,"NONE"
"NSL1","ENSG00000117697",-0.113393668793226,5.5726971118342,0.223166394166981,0.462741691814571,"NONE"
"GSTP1","ENSG00000084207",0.105901965914398,7.91372328723381,0.223178664756983,0.462741691814571,"NONE"
"AP1B1","ENSG00000100280",0.137711424340059,6.66476589240961,0.223182469872022,0.462741691814571,"NONE"
"RN7SKP74","ENSG00000199719",-0.717381116670213,0.1349125868842,0.22323618633526,0.46277015871399,"NONE"
"FAM57A","ENSG00000167695",0.139229379701011,5.29147460060894,0.223242529885705,0.46277015871399,"NONE"
NA,"ENSG00000264098",-0.301143121137716,1.94885021765765,0.223352764874932,0.462950631241597,"NONE"
"SON","ENSG00000159140",0.0944343920776298,9.22757160161049,0.223411817823739,0.463024990628159,"NONE"
"RP11-463I20.3","ENSG00000259181",-0.873812857160143,-1.28238165235301,0.223448223380385,0.463052402330907,"NONE"
"RP11-680F8.1","ENSG00000256802",-0.598414141876496,0.144270861316837,0.223512168383398,0.463136872502348,"NONE"
"CACFD1","ENSG00000160325",0.133928147738442,5.47839397801489,0.223571852815232,0.463145469642195,"NONE"
"NAF1","ENSG00000145414",-0.190839683801201,4.09044079244243,0.223576056166164,0.463145469642195,"NONE"
"NOP56","ENSG00000101361",0.127191357129659,7.57485005627938,0.223589589199811,0.463145469642195,"NONE"
"RASD2","ENSG00000100302",-1.71120721025356,-1.40731981007766,0.223609053146067,0.463145469642195,"NONE"
"OPHN1","ENSG00000079482",-0.113038697038916,6.58105277035737,0.2236344670113,0.463150087858671,"NONE"
"RAB27B","ENSG00000041353",0.143712657499417,5.44715007965228,0.2238875834219,0.463626231369265,"NONE"
"GPM6B","ENSG00000046653",-0.092711082304012,10.60206209993,0.22394377401499,0.463694524616238,"NONE"
"DHX29","ENSG00000067248",-0.131658518114538,5.35523536917909,0.224032745067106,0.463776087470703,"NONE"
"PDLIM2","ENSG00000120913",-0.160344634941859,3.76300288025175,0.224051379671527,0.463776087470703,"NONE"
"NRSN2","ENSG00000125841",-0.111470320338506,5.89198582797554,0.224052811742491,0.463776087470703,"NONE"
"COA7","ENSG00000162377",0.231826654106682,4.12405589306923,0.224119785324277,0.463866654726801,"NONE"
"BANF1","ENSG00000175334",0.121561695838371,6.25424088757063,0.224162503509161,0.463907006381695,"NONE"
"RP11-571L19.8","ENSG00000272777",0.399920286507436,0.840790662332331,0.224376359104414,0.464301483926754,"NONE"
"MIPOL1","ENSG00000151338",0.329936023064276,2.06340070785668,0.224441421762448,0.464388014764207,"NONE"
"MKRN2","ENSG00000075975",-0.112514586320891,5.61095587268021,0.224491731464606,0.464444005744453,"NONE"
"RP11-147I3.1","ENSG00000241170",0.340192133664673,2.24522719181597,0.224582675625058,0.464583360372004,"NONE"
"ANKRD31","ENSG00000145700",0.868991216430476,-0.591847120687823,0.22460560116498,0.464583360372004,"NONE"
"PANK2","ENSG00000125779",-0.123031989338806,5.33532237361179,0.224781586677351,0.464899239781908,"NONE"
"SLC25A24","ENSG00000085491",0.180875406074897,4.08856810434863,0.224950020478318,0.465199436759354,"NONE"
"CCDC170","ENSG00000120262",-0.328735456704263,3.682582249451,0.225075235961229,0.465410204823256,"NONE"
"RP11-632K20.7","ENSG00000223509",0.444823026634984,0.835094077206603,0.225145627795896,0.465507576741732,"NONE"
"BLOC1S4","ENSG00000186222",0.209474055908885,3.91866267030624,0.225188450678756,0.465547933272225,"NONE"
"TDPX2","ENSG00000214121",-0.457891925540035,0.952352387585111,0.2252510536346,0.465572475956468,"NONE"
"ZCCHC10","ENSG00000155329",0.189831771239172,4.17805936577549,0.225265917489579,0.465572475956468,"NONE"
"LRRC45","ENSG00000169683",-0.182580944843833,5.02475103202815,0.225270238403926,0.465572475956468,"NONE"
"RP11-159H3.1","ENSG00000236762",-0.350796795942563,1.98198404663256,0.225394236848775,0.465780559587046,"NONE"
"SOGA1","ENSG00000149639",0.129788399275158,7.08162256549616,0.225480138310204,0.465868409250025,"NONE"
"BTAF1","ENSG00000095564",0.0978698077910565,7.25309510116055,0.225483388348525,0.465868409250025,"NONE"
"FAM177A1","ENSG00000151327",0.122563217236315,5.27530873045557,0.225617635092037,0.466097569414025,"NONE"
"ZC3HAV1L","ENSG00000146858",-0.236405230034602,3.31032003643636,0.225665745400284,0.466148753578892,"NONE"
"GLCCI1","ENSG00000106415",0.132180701719486,5.77461382077439,0.225790695726972,0.466358636118457,"NONE"
"OSBPL10","ENSG00000144645",0.79703040125803,1.2677425585376,0.225815499621531,0.466361649533684,"NONE"
"SMIM17","ENSG00000268182",0.348338231119262,1.7464329788654,0.225880102752168,0.466446848530086,"NONE"
"SESTD1","ENSG00000187231",-0.11525246794721,5.73630870638388,0.22601115953854,0.466669243834772,"NONE"
"SMAD9","ENSG00000120693",-0.177797093927147,4.91181818134768,0.226160402894369,0.466929141031501,"NONE"
"CTC-412M14.5","ENSG00000270402",1.08811443738776,-0.987611636117776,0.226234056835659,0.467032939279318,"NONE"
"MCAT","ENSG00000100294",-0.186115553806684,4.4315457800964,0.226465800680743,0.467463039904857,"NONE"
"STXBP4","ENSG00000166263",-0.163226934746279,4.81947097190736,0.226533126288519,0.467553700161766,"NONE"
"PTGES3L","ENSG00000267060",-0.489372260886443,0.920444582568136,0.226654406596012,0.467755690141377,"NONE"
"DENND4C","ENSG00000137145",0.117501325885792,6.42779078617517,0.226786276474181,0.467956679839899,"NONE"
"RPL3P9","ENSG00000240540",-0.446763208527419,1.37105641491715,0.226798647154723,0.467956679839899,"NONE"
"CTD-2583A14.8","ENSG00000269867",0.292576819019655,3.08697504356065,0.226854386386381,0.467984629952966,"NONE"
"C10orf111","ENSG00000176236",-0.529697912143377,0.00264907753980889,0.226859045725811,0.467984629952966,"NONE"
"RPL7P57","ENSG00000224401",-0.484023930257047,0.509368239718934,0.226966862361706,0.468121231541732,"NONE"
"RPS15AP16","ENSG00000239483",-0.611708244332961,-0.496203259184545,0.226972130385604,0.468121231541732,"NONE"
"YPEL4","ENSG00000166793",0.249022403778762,2.23662051228215,0.227053651296151,0.468169928687195,"NONE"
"RAD51B","ENSG00000182185",0.272232713232172,2.56199929668827,0.227063427370777,0.468169928687195,"NONE"
"TTC13","ENSG00000143643",-0.140892525968788,5.2189394346613,0.227066047907605,0.468169928687195,"NONE"
"ZNF295-AS1","ENSG00000237232",-0.913960184516347,-0.636923441263981,0.227165034092444,0.468325684836404,"NONE"
"AMZ2P1","ENSG00000214174",0.150159932400533,4.75253189171572,0.227268361624546,0.468479143227318,"NONE"
"MFSD2B","ENSG00000205639",-0.640154914576586,-0.134548767777786,0.227286372135915,0.468479143227318,"NONE"
"PSD4","ENSG00000125637",-0.600613953554756,0.535949603448299,0.227322927453431,0.468506151009718,"NONE"
"C4orf3","ENSG00000164096",-0.0925112563983618,6.94658912779373,0.2274837530036,0.468789244249322,"NONE"
"MCMBP","ENSG00000197771",0.118642565531554,5.9723223819544,0.227512115100293,0.468799331960655,"NONE"
"PPP2R1B","ENSG00000137713",0.133581657921846,5.06841452640768,0.227574456886562,0.468879427106317,"NONE"
"CGREF1","ENSG00000138028",0.213360310269096,4.03241937770576,0.2276035689786,0.468891048518665,"NONE"
"RP11-484D2.3","ENSG00000254463",-0.573059266864301,0.230827492473408,0.227867835276085,0.469312034782449,"NONE"
